timestamp;temperature;humidity
1628208283;20,7;77
1628208345;20,7;77
1628208406;20,7;77
1628208467;20,7;77
1628208528;20,7;77
1628208589;20,7;77
1628208651;20,7;77
1628208712;20,7;77
1628208773;20,7;77
1628208834;20,7;77
1628208895;20,7;77
1628208956;20,7;77
1628209017;20,7;77
1628209045;20,8;71
1628209078;20,8;71
1628209139;20,8;71
1628209201;20,8;71
1628209262;20,8;71
1628209296;20,7;77
1628209323;20,7;77
1628209384;20,7;77
1628209446;20,7;77
1628209507;20,7;77
1628209568;20,7;77
1628209629;20,7;77
1628209690;20,7;77
1628209751;20,7;77
1628209813;20,7;77
1628209874;20,7;77
1628209935;20,7;77
1628209996;20,7;77
1628210056;20,8;71
1628210058;20,8;71
1628210119;20,8;71
1628210180;20,8;71
1628210241;20,8;71
1628210291;20,7;77
1628210302;20,7;77
1628210363;20,7;77
1628210425;20,7;77
1628210486;20,7;77
1628210548;20,7;77
1628210610;20,7;77
1628210671;20,7;77
1628210732;20,7;77
1628210793;20,7;77
1628210854;20,7;77
1628210915;20,7;77
1628210976;20,7;77
1628211037;20,7;77
1628211098;20,7;77
1628211160;20,7;77
1628211212;20,8;71
1628211221;20,8;71
1628211282;20,8;71
1628211343;20,8;71
1628211404;20,8;71
1628211422;20,7;77
1628211466;20,7;77
1628211527;20,7;77
1628211587;20,7;77
1628211648;20,7;77
1628211709;20,7;77
1628211771;20,7;77
1628211831;20,7;77
1628211892;20,7;77
1628211953;20,7;77
1628212015;20,7;77
1628212076;20,7;77
1628212137;20,7;77
1628212199;20,7;77
1628212260;20,7;77
1628212322;20,7;77
1628212338;20,7;71
1628212383;20,7;71
1628212445;20,7;71
1628212506;20,7;71
1628212538;20,6;77
1628212567;20,6;77
1628212628;20,6;77
1628212689;20,6;77
1628212751;20,6;77
1628212813;20,6;77
1628212875;20,6;77
1628212936;20,6;77
1628212997;20,6;77
1628213058;20,6;77
1628213119;20,6;77
1628213180;20,6;77
1628213241;20,6;77
1628213303;20,6;77
1628213364;20,6;77
1628213425;20,6;77
1628213486;20,6;77
1628213547;20,6;77
1628213610;20,6;77
1628213671;20,6;77
1628213733;20,6;77
1628213794;20,6;77
1628213855;20,6;77
1628213916;20,6;77
1628213978;20,6;77
1628214039;20,6;77
1628214101;20,6;77
1628214162;20,6;77
1628214223;20,6;77
1628214284;20,6;77
1628214345;20,6;77
1628214406;20,6;77
1628214467;20,6;77
1628214529;20,6;77
1628214590;20,6;77
1628214652;20,6;77
1628214713;20,6;77
1628214774;20,6;77
1628214835;20,6;77
1628214897;20,6;77
1628214958;20,6;77
1628215020;20,6;77
1628215081;20,6;77
1628215142;20,6;77
1628215204;20,6;77
1628215265;20,6;77
1628215326;20,6;77
1628215388;20,6;77
1628215448;20,6;77
1628215510;20,6;77
1628215571;20,6;77
1628215632;20,6;77
1628215694;20,6;77
1628215756;20,6;77
1628215817;20,6;77
1628215879;20,6;77
1628215940;20,6;77
1628216001;20,6;77
1628216062;20,6;77
1628216123;20,6;77
1628216184;20,6;77
1628216245;20,6;77
1628216306;20,6;77
1628216368;20,6;77
1628216429;20,6;77
1628216490;20,6;77
1628216552;20,6;77
1628216613;20,6;77
1628216674;20,6;77
1628216736;20,6;77
1628216797;20,6;77
1628216858;20,6;77
1628216919;20,6;77
1628216980;20,6;77
1628217041;20,6;77
1628217102;20,6;77
1628217163;20,6;77
1628217224;20,6;77
1628217285;20,6;77
1628217346;20,6;77
1628217408;20,6;77
1628217469;20,6;77
1628217531;20,6;77
1628217592;20,6;77
1628217653;20,6;77
1628217714;20,6;77
1628217775;20,6;77
1628217836;20,6;77
1628217897;20,6;77
1628217958;20,6;77
1628218019;20,6;77
1628218080;20,6;77
1628218141;20,6;77
1628218203;20,6;77
1628218264;20,6;77
1628218325;20,6;77
1628218386;20,6;77
1628218447;20,6;77
1628218508;20,6;77
1628218569;20,6;77
1628218631;20,6;77
1628218692;20,6;77
1628218753;20,6;77
1628218814;20,6;77
1628218853;20,9;83
1628218875;20,9;83
1628218937;20,9;83
1628218964;20,9;77
1628218998;20,9;77
1628219060;20,9;77
1628219121;20,9;77
1628219182;20,9;77
1628219243;20,9;77
1628219304;20,9;77
1628219365;20,9;77
1628219426;20,9;77
1628219487;20,9;77
1628219549;20,9;77
1628219610;20,9;77
1628219671;20,9;77
1628219732;20,9;77
1628219793;20,9;77
1628219854;20,9;77
1628219914;20,8;83
1628219916;20,9;77
1628219977;20,8;83
1628220038;20,8;83
1628220099;20,8;83
1628220120;20,8;77
1628220161;20,8;77
1628220223;20,8;77
1628220284;20,8;77
1628220346;20,8;77
1628220407;20,8;77
1628220468;20,8;77
1628220529;20,8;77
1628220590;20,8;77
1628220651;20,8;77
1628220712;20,8;77
1628220773;20,8;77
1628220834;20,8;77
1628220895;20,8;77
1628220956;20,8;77
1628221010;20,9;83
1628221018;20,9;83
1628221079;20,9;83
1628221140;20,9;83
1628221200;20,8;77
1628221202;20,9;83
1628221263;20,8;77
1628221324;20,8;77
1628221385;20,8;77
1628221446;20,8;77
1628221507;20,8;77
1628221568;20,8;77
1628221629;20,8;77
1628221690;20,8;77
1628221751;20,8;77
1628221812;20,8;77
1628221873;20,8;77
1628221935;20,8;77
1628221995;20,8;77
1628222057;20,8;77
1628222096;20,8;83
1628222118;20,8;83
1628222179;20,8;83
1628222241;20,8;83
1628222302;20,8;83
1628222336;20,8;77
1628222362;20,8;77
1628222423;20,8;77
1628222484;20,8;77
1628222545;20,8;77
1628222607;20,8;77
1628222668;20,8;77
1628222729;20,8;77
1628222790;20,8;77
1628222851;20,8;77
1628222912;20,8;77
1628222974;20,8;77
1628223035;20,8;77
1628223096;20,8;77
1628223158;20,8;77
1628223187;20,8;83
1628223218;20,8;83
1628223279;20,8;83
1628223341;20,8;83
1628223402;20,8;83
1628223463;20,8;83
1628223524;20,8;83
1628223537;20,8;77
1628223585;20,8;77
1628223647;20,8;77
1628223708;20,8;77
1628223770;20,8;77
1628223831;20,8;77
1628223892;20,8;77
1628223953;20,8;77
1628224014;20,8;77
1628224075;20,8;77
1628224136;20,8;77
1628224198;20,8;77
1628224259;20,8;77
1628224320;20,8;77
1628224381;20,8;77
1628224428;20,8;83
1628224442;20,8;83
1628224503;20,8;83
1628224564;20,8;83
1628224626;20,8;83
1628224687;20,8;83
1628224748;20,8;83
1628224763;20,8;77
1628224810;20,8;77
1628224871;20,8;77
1628224933;20,8;77
1628224994;20,8;77
1628225056;20,8;77
1628225117;20,8;77
1628225178;20,8;77
1628225239;20,8;77
1628225300;20,8;77
1628225361;20,8;77
1628225422;20,8;77
1628225484;20,8;77
1628225545;20,8;77
1628225606;20,8;77
1628225667;20,8;77
1628225679;20,8;83
1628225728;20,8;83
1628225790;20,8;83
1628225851;20,8;83
1628225913;20,8;83
1628225974;20,8;83
1628226035;20,8;83
1628226049;20,8;77
1628226096;20,8;77
1628226157;20,8;77
1628226218;20,8;77
1628226279;20,8;77
1628226341;20,8;77
1628226403;20,8;77
1628226464;20,8;77
1628226525;20,8;77
1628226586;20,8;77
1628226647;20,8;77
1628226708;20,8;77
1628226769;20,8;77
1628226830;20,8;77
1628226855;20,7;83
1628226891;20,7;83
1628226952;20,7;83
1628227013;20,7;83
1628227074;20,7;83
1628227135;20,7;83
1628227196;20,7;83
1628227225;20,8;77
1628227257;20,8;77
1628227318;20,8;77
1628227379;20,8;77
1628227440;20,8;77
1628227501;20,8;77
1628227563;20,8;77
1628227624;20,8;77
1628227685;20,8;77
1628227746;20,8;77
1628227807;20,8;77
1628227868;20,8;77
1628227929;20,8;77
1628227990;20,8;77
1628228006;20,7;83
1628228051;20,7;83
1628228113;20,7;83
1628228174;20,7;83
1628228237;20,7;83
1628228298;20,7;83
1628228359;20,7;83
1628228371;20,8;77
1628228420;20,8;77
1628228481;20,8;77
1628228542;20,8;77
1628228603;20,8;77
1628228664;20,8;77
1628228726;20,8;77
1628228787;20,8;77
1628228849;20,8;77
1628228911;20,8;77
1628228972;20,8;77
1628229033;20,8;77
1628229094;20,8;77
1628229156;20,8;77
1628229167;20,7;83
1628229217;20,7;83
1628229279;20,7;83
1628229340;20,7;83
1628229401;20,7;83
1628229463;20,7;83
1628229524;20,7;83
1628229577;20,8;77
1628229585;20,8;77
1628229612;20,8;77
1628229673;20,8;77
1628229734;20,8;77
1628229795;20,8;77
1628229856;20,8;77
1628229917;20,8;77
1628229978;20,8;77
1628230039;20,8;77
1628230101;20,8;77
1628230162;20,8;77
1628230223;20,8;77
1628230284;20,8;77
1628230346;20,8;77
1628230407;20,8;77
1628230418;20,7;83
1628230469;20,7;83
1628230530;20,7;83
1628230590;20,7;83
1628230652;20,7;83
1628230713;20,7;83
1628230774;20,7;83
1628230835;20,7;83
1628230853;20,7;77
1628230896;20,7;77
1628230958;20,7;77
1628231019;20,7;77
1628231081;20,7;77
1628231142;20,7;77
1628231203;20,7;77
1628231264;20,7;77
1628231326;20,7;77
1628231386;20,7;77
1628231448;20,7;77
1628231509;20,7;77
1628231571;20,7;77
1628231604;20,7;83
1628231633;20,7;83
1628231694;20,7;83
1628231755;20,7;83
1628231816;20,7;83
1628231878;20,7;83
1628231938;20,7;83
1628232000;20,7;83
1628232061;20,7;83
1628232094;20,8;77
1628232123;20,8;77
1628232184;20,8;77
1628232245;20,8;77
1628232306;20,8;77
1628232367;20,8;77
1628232428;20,8;77
1628232489;20,8;77
1628232550;20,8;77
1628232611;20,8;77
1628232672;20,8;77
1628232733;20,8;77
1628232794;20,8;77
1628232830;20,7;83
1628232855;20,7;83
1628232917;20,7;83
1628232978;20,7;83
1628233039;20,7;83
1628233100;20,7;83
1628233161;20,7;83
1628233222;20,7;83
1628233283;20,7;83
1628233295;20,7;77
1628233344;20,7;77
1628233405;20,7;77
1628233466;20,7;77
1628233527;20,7;77
1628233589;20,7;77
1628233650;20,7;77
1628233711;20,7;77
1628233772;20,7;77
1628233833;20,7;77
1628233871;20,6;81
1628233895;20,6;81
1628233955;20,6;81
1628234016;20,6;81
1628234078;20,6;81
1628234138;20,6;81
1628234200;20,6;81
1628234261;20,6;81
1628234321;20,6;81
1628234382;20,6;81
1628234444;20,6;81
1628234486;20,6;75
1628234506;20,6;75
1628234567;20,6;75
1628234628;20,6;75
1628234690;20,6;75
1628234751;20,6;75
1628234812;20,6;75
1628234874;20,6;75
1628234882;20,6;81
1628234934;20,6;81
1628234995;20,6;81
1628235057;20,6;81
1628235118;20,6;81
1628235178;20,6;81
1628235239;20,6;81
1628235300;20,6;81
1628235362;20,6;81
1628235423;20,6;81
1628235484;20,6;81
1628235546;20,6;81
1628235607;20,6;81
1628235668;20,6;81
1628235729;20,6;81
1628235737;20,6;75
1628235790;20,6;75
1628235851;20,6;75
1628235912;20,6;75
1628235973;20,6;75
1628236034;20,6;75
1628236095;20,6;75
1628236143;20,5;81
1628236156;20,5;81
1628236217;20,5;81
1628236280;20,5;81
1628236340;20,5;81
1628236401;20,5;81
1628236464;20,5;81
1628236525;20,5;81
1628236586;20,5;81
1628236647;20,5;81
1628236709;20,5;81
1628236770;20,5;81
1628236832;20,5;81
1628236893;20,5;81
1628236954;20,5;81
1628237015;20,5;81
1628237023;20,7;75
1628237076;20,7;75
1628237138;20,7;75
1628237200;20,7;75
1628237261;20,7;75
1628237322;20,7;75
1628237384;20,7;75
1628237389;20,5;81
1628237445;20,5;81
1628237506;20,5;81
1628237567;20,5;81
1628237629;20,5;81
1628237690;20,5;81
1628237751;20,5;81
1628237812;20,5;81
1628237873;20,5;81
1628237934;20,5;81
1628237995;20,5;81
1628238057;20,5;81
1628238118;20,5;81
1628238179;20,5;81
1628238224;20,6;75
1628238241;20,6;75
1628238302;20,6;75
1628238364;20,6;75
1628238425;20,6;75
1628238486;20,6;75
1628238547;20,6;75
1628238600;20,5;81
1628238608;20,5;81
1628238670;20,5;81
1628238730;20,5;81
1628238792;20,5;81
1628238853;20,5;81
1628238914;20,5;81
1628238975;20,5;81
1628239036;20,5;81
1628239098;20,5;81
1628239159;20,5;81
1628239220;20,5;81
1628239281;20,5;81
1628239342;20,5;81
1628239404;20,5;81
1628239464;20,5;81
1628239490;20,6;75
1628239525;20,6;75
1628239586;20,6;75
1628239647;20,6;75
1628239708;20,6;75
1628239769;20,6;75
1628239830;20,6;75
1628239836;20,5;81
1628239892;20,5;81
1628239954;20,5;81
1628240015;20,5;81
1628240076;20,5;81
1628240137;20,5;81
1628240198;20,5;81
1628240260;20,5;81
1628240320;20,5;81
1628240382;20,5;81
1628240443;20,5;81
1628240504;20,5;81
1628240565;20,5;81
1628240627;20,5;81
1628240688;20,5;81
1628240750;20,5;81
1628240806;20,6;75
1628240811;20,6;75
1628240873;20,6;75
1628240935;20,6;75
1628240996;20,6;75
1628241057;20,6;75
1628241118;20,6;75
1628241127;20,5;81
1628241179;20,5;81
1628241240;20,5;81
1628241301;20,5;81
1628241362;20,5;81
1628241423;20,5;81
1628241485;20,5;81
1628241546;20,5;81
1628241607;20,5;81
1628241669;20,5;81
1628241732;20,5;81
1628241793;20,5;81
1628241854;20,5;81
1628241915;20,5;81
1628241977;20,5;81
1628242038;20,5;81
1628242062;20,6;75
1628242099;20,6;75
1628242160;20,6;75
1628242221;20,6;75
1628242282;20,6;75
1628242344;20,6;75
1628242373;20,5;81
1628242405;20,5;81
1628242466;20,5;81
1628242527;20,5;81
1628242589;20,5;81
1628242650;20,5;81
1628242711;20,5;81
1628242772;20,5;81
1628242833;20,5;81
1628242894;20,5;81
1628242956;20,5;81
1628243017;20,5;81
1628243078;20,5;81
1628243140;20,5;81
1628243201;20,5;81
1628243261;20,5;81
1628243313;20,6;75
1628243323;20,6;75
1628243384;20,6;75
1628243446;20,6;75
1628243506;20,6;75
1628243567;20,6;75
1628243604;20,5;81
1628243629;20,5;81
1628243690;20,5;81
1628243752;20,5;81
1628243813;20,5;81
1628243874;20,5;81
1628243935;20,5;81
1628243996;20,5;81
1628244057;20,5;81
1628244118;20,5;81
1628244180;20,5;81
1628244240;20,5;81
1628244301;20,5;81
1628244362;20,5;81
1628244424;20,5;81
1628244485;20,5;81
1628244546;20,5;81
1628244595;20,6;75
1628244607;20,6;75
1628244668;20,6;75
1628244729;20,6;75
1628244790;20,6;75
1628244851;20,6;75
1628244870;20,5;81
1628244912;20,5;81
1628244973;20,5;81
1628245034;20,5;81
1628245095;20,5;81
1628245156;20,5;81
1628245217;20,5;81
1628245278;20,5;81
1628245340;20,5;81
1628245401;20,5;81
1628245462;20,5;81
1628245523;20,5;81
1628245584;20,5;81
1628245645;20,5;81
1628245706;20,5;81
1628245767;20,5;81
1628245775;20,6;75
1628245828;20,6;75
1628245889;20,6;75
1628245950;20,6;75
1628246011;20,6;75
1628246046;20,5;81
1628246072;20,5;81
1628246137;20,5;81
1628246198;20,5;81
1628246260;20,5;81
1628246321;20,5;81
1628246383;20,5;81
1628246444;20,5;81
1628246505;20,5;81
1628246566;20,5;81
1628246627;20,5;81
1628246689;20,5;81
1628246750;20,5;81
1628246811;20,5;81
1628246872;20,5;81
1628246933;20,5;81
1628246951;20,6;75
1628246995;20,6;75
1628247057;20,6;75
1628247118;20,6;75
1628247179;20,6;75
1628247217;20,5;81
1628247240;20,5;81
1628247301;20,5;81
1628247362;20,5;81
1628247424;20,5;81
1628247485;20,5;81
1628247546;20,5;81
1628247607;20,5;81
1628247668;20,5;81
1628247729;20,5;81
1628247791;20,5;81
1628247852;20,5;81
1628247913;20,5;81
1628247974;20,5;81
1628248035;20,5;81
1628248097;20,5;81
1628248112;20,6;75
1628248159;20,6;75
1628248220;20,6;75
1628248281;20,6;75
1628248342;20,6;75
1628248373;20,5;81
1628248403;20,5;81
1628248465;20,5;81
1628248526;20,5;81
1628248587;20,5;81
1628248648;20,5;81
1628248709;20,5;81
1628248770;20,5;81
1628248832;20,5;81
1628248893;20,5;81
1628248954;20,5;81
1628249015;20,5;81
1628249076;20,5;81
1628249137;20,5;81
1628249198;20,5;81
1628249259;20,5;81
1628249293;20,6;75
1628249320;20,6;75
1628249381;20,6;75
1628249443;20,6;75
1628249504;20,6;75
1628249549;20,5;81
1628249564;20,5;81
1628249626;20,5;81
1628249687;20,5;81
1628249748;20,5;81
1628249810;20,5;81
1628249871;20,5;81
1628249932;20,5;81
1628249993;20,5;81
1628250054;20,5;81
1628250116;20,5;81
1628250177;20,5;81
1628250238;20,5;81
1628250299;20,5;81
1628250360;20,5;81
1628250399;20,6;75
1628250421;20,6;75
1628250482;20,6;75
1628250543;20,6;75
1628250604;20,6;75
1628250649;20,5;81
1628250665;20,5;81
1628250726;20,5;81
1628250787;20,5;81
1628250848;20,5;81
1628250909;20,5;81
1628250971;20,5;81
1628251032;20,5;81
1628251093;20,5;81
1628251154;20,5;81
1628251215;20,5;81
1628251276;20,5;81
1628251336;20,5;81
1628251398;20,5;81
1628251459;20,5;81
1628251500;20,6;75
1628251520;20,6;75
1628251581;20,6;75
1628251642;20,6;75
1628251703;20,6;75
1628251765;20,6;75
1628251780;20,5;81
1628251825;20,5;81
1628252066;20,6;82
1628252127;20,6;82
1628252188;20,6;82
1628252249;20,6;82
1628252310;20,6;82
1628252371;20,6;82
1628252432;20,6;82
1628252493;20,6;82
1628252554;20,6;82
1628252611;20,7;76
1628252615;20,7;76
1628252676;20,7;76
1628252737;20,7;76
1628252798;20,7;76
1628252859;20,7;76
1628252920;20,7;76
1628252982;20,7;76
1628253043;20,7;76
1628253051;20,6;82
1628253104;20,6;82
1628253165;20,6;82
1628253226;20,6;82
1628253287;20,6;82
1628253349;20,6;82
1628253410;20,6;82
1628253471;20,6;82
1628253533;20,6;82
1628253594;20,6;82
1628253655;20,6;82
1628253697;20,7;76
1628253716;20,7;76
1628253777;20,7;76
1628253838;20,7;76
1628253899;20,7;76
1628253960;20,7;76
1628254021;20,7;76
1628254082;20,7;76
1628254143;20,7;76
1628254172;20,6;82
1628254204;20,6;82
1628254265;20,6;82
1628254326;20,6;82
1628254387;20,6;82
1628254448;20,6;82
1628254509;20,6;82
1628254571;20,6;82
1628254632;20,6;82
1628254693;20,6;82
1628254708;20,7;76
1628254754;20,7;76
1628254815;20,7;76
1628254876;20,7;76
1628254937;20,7;76
1628254999;20,7;76
1628255060;20,7;76
1628255121;20,7;76
1628255183;20,6;82
1628255244;20,6;82
1628255305;20,6;82
1628255367;20,6;82
1628255429;20,6;82
1628255490;20,6;82
1628255551;20,6;82
1628255612;20,6;82
1628255673;20,6;82
1628255684;20,7;76
1628255734;20,7;76
1628255795;20,7;76
1628255856;20,7;76
1628255917;20,7;76
1628255977;20,7;76
1628256039;20,7;76
1628256100;20,7;76
1628256163;20,7;76
1628256194;20,7;82
1628256224;20,7;82
1628256285;20,7;82
1628256346;20,7;82
1628256408;20,7;82
1628256469;20,7;82
1628256530;20,7;82
1628256591;20,7;82
1628256652;20,7;82
1628256664;20,7;76
1628256713;20,7;76
1628256774;20,7;76
1628256835;20,7;76
1628256896;20,7;76
1628256958;20,7;76
1628257019;20,7;76
1628257080;20,7;76
1628257142;20,7;76
1628257203;20,7;76
1628257215;20,7;82
1628257264;20,7;82
1628257326;20,7;82
1628257387;20,7;82
1628257448;20,7;82
1628257509;20,7;82
1628257570;20,7;82
1628257615;20,7;76
1628257632;20,7;76
1628257693;20,7;76
1628257754;20,7;76
1628257815;20,7;76
1628257877;20,7;76
1628257938;20,7;76
1628257999;20,7;76
1628258060;20,7;76
1628258121;20,7;76
1628258156;20,7;82
1628258182;20,7;82
1628258243;20,7;82
1628258304;20,7;82
1628258366;20,7;82
1628258427;20,7;82
1628258466;20,7;76
1628258488;20,7;76
1628258549;20,7;76
1628258611;20,7;76
1628258673;20,7;76
1628258734;20,7;76
1628258795;20,7;76
1628258856;20,7;76
1628258917;20,7;76
1628258978;20,7;76
1628259040;20,7;76
1628259101;20,7;82
1628259162;20,7;82
1628259222;20,7;82
1628259283;20,7;82
1628259337;20,8;76
1628259344;20,8;76
1628259405;20,8;76
1628259467;20,8;76
1628259528;20,8;76
1628259589;20,8;76
1628259650;20,8;76
1628259711;20,8;76
1628259772;20,8;76
1628259833;20,8;76
1628259894;20,8;76
1628259957;20,8;76
1628259982;20,8;82
1628260018;20,8;82
1628260079;20,8;82
1628260140;20,8;82
1628260201;20,8;82
1628260207;20,8;76
1628260263;20,8;76
1628260324;20,8;76
1628260385;20,8;76
1628260446;20,8;76
1628260507;20,8;76
1628260568;20,8;76
1628260629;20,8;76
1628260690;20,8;76
1628260751;20,8;76
1628260814;20,8;76
1628260875;20,8;76
1628260936;20,8;76
1628260988;20,8;82
1628260997;20,8;82
1628261058;20,8;82
1628261118;20,8;76
1628261119;20,8;76
1628261180;20,8;76
1628261241;20,8;76
1628261302;20,8;76
1628261364;20,8;76
1628261425;20,8;76
1628261486;20,8;76
1628261548;20,8;76
1628261609;20,8;76
1628261670;20,8;76
1628261731;20,8;76
1628261792;20,8;76
1628261853;20,8;76
1628261915;20,8;76
1628261976;20,8;76
1628262037;20,8;76
1628262099;20,8;76
1628262160;20,8;76
1628262221;20,8;76
1628262282;20,8;76
1628262343;20,8;76
1628262404;20,8;76
1628262465;20,8;76
1628262526;20,8;76
1628262588;20,8;76
1628262649;20,8;76
1628262710;20,8;76
1628262771;20,8;76
1628262833;20,8;76
1628262894;20,8;76
1628262955;20,8;76
1628263016;20,8;76
1628263077;20,8;76
1628263138;20,8;76
1628263199;20,8;76
1628263260;20,8;76
